Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2016.06.28;17.02;17.06;16.81;16.89;23734;13425200;1
2016.06.29;17.04;17.23;16.91;17.13;20542;14035100;1
2016.06.30;17.11;17.21;16.93;17.16;18054;15320000;1
2016.07.01;17.18;17.31;17.10;17.31;18062;22751300;1
2016.07.04;17.31;17.37;17.09;17.17;10144;6685900;1
2016.07.05;17.08;17.40;17.08;17.37;22808;13360700;1
2016.07.06;17.32;17.36;17.08;17.27;19455;11237100;1
2016.07.07;17.27;17.38;17.12;17.20;17341;8912100;1
2016.07.08;17.27;17.62;17.20;17.47;29669;12454400;1
2016.07.11;17.52;17.52;17.30;17.47;20136;10295700;1
2016.07.12;17.55;17.58;17.42;17.50;18574;7600000;1
2016.07.13;17.36;17.42;17.24;17.32;23685;11296800;1
2016.07.14;17.41;17.41;17.23;17.32;31090;16508600;1
2016.07.15;17.31;17.32;17.09;17.18;22259;8993300;1
2016.07.18;17.18;17.32;17.14;17.28;16723;11527100;1
2016.07.19;17.27;17.40;17.20;17.38;23835;8887600;1
2016.07.20;17.33;17.46;17.23;17.33;27064;9960100;1
2016.07.21;17.33;17.45;17.18;17.41;14496;7727600;1
2016.07.22;17.44;17.64;17.32;17.58;15363;8896300;1
2016.07.25;17.51;17.61;17.40;17.58;10862;9494100;1
2016.07.26;17.59;17.70;17.41;17.54;13640;7288800;1
2016.07.27;17.63;17.63;17.46;17.51;14528;6198000;1
2016.07.28;17.50;17.64;17.42;17.62;14524;7427600;1
2016.07.29;17.15;17.28;16.96;17.04;40651;32526200;1
2016.08.01;17.13;17.28;16.89;17.22;20929;10199500;1
2016.08.02;17.16;17.20;16.97;17.08;17644;7868400;1
2016.08.03;17.00;17.07;16.85;16.90;36079;11587200;1
2016.08.04;16.99;17.05;16.74;16.97;21157;11241800;1
2016.08.05;17.02;17.32;16.97;17.32;17319;12051400;1
2016.08.08;17.22;17.51;17.22;17.45;17802;11047100;1
2016.08.09;17.45;17.53;17.33;17.46;19145;7196400;1
2016.08.10;17.48;17.50;17.30;17.38;17293;12049000;1
2016.08.11;17.46;17.68;17.23;17.68;24820;18439000;1
2016.08.12;17.65;17.93;17.62;17.89;27997;15346400;1
2016.08.15;17.83;18.17;17.80;18.08;18521;8742000;1
2016.08.16;17.87;18.21;17.87;18.13;19307;11574400;1
2016.08.17;18.08;18.20;17.96;18.18;30423;25340100;1
2016.08.18;18.18;18.19;17.95;18.06;17826;9408200;1
2016.08.19;17.97;18.10;17.90;18.00;16638;6199800;1
2016.08.22;18.00;18.03;17.71;17.76;18573;10907200;1
2016.08.23;17.81;17.88;17.69;17.75;17993;12221100;1
2016.08.24;17.68;17.82;17.64;17.75;11527;8352200;1
2016.08.25;17.76;17.90;17.46;17.51;19518;14000900;1
2016.08.26;17.61;17.61;17.31;17.40;22321;11054200;1
2016.08.29;17.37;17.56;17.26;17.44;25195;13277200;1
2016.08.30;17.46;17.51;17.34;17.44;12917;7775800;1
2016.08.31;17.42;17.45;17.26;17.40;38838;17601300;1
2016.09.01;17.27;17.89;17.22;17.83;44860;27969700;1
2016.09.02;17.92;18.01;17.83;17.99;29262;16479700;1
2016.09.05;18.06;18.11;17.91;18.02;12002;4203800;1
2016.09.06;18.04;18.13;17.98;18.13;15819;12444500;1
2016.09.08;18.08;18.13;17.90;18.13;29686;18329400;1
2016.09.09;17.95;18.02;17.82;17.90;30907;17235700;1
2016.09.12;17.77;17.99;17.77;17.90;19471;14237600;1
2016.09.13;17.77;17.89;17.51;17.61;37322;15056700;1
2016.09.14;17.55;17.95;17.45;17.82;23966;11975100;1
2016.09.15;17.89;17.99;17.83;17.89;12507;5394100;1
2016.09.16;17.83;17.84;17.52;17.61;22055;12429700;1
2016.09.19;17.75;17.76;17.54;17.63;21611;6139800;1
2016.09.20;17.72;17.74;17.58;17.67;18200;8188600;1
2016.09.21;17.63;17.78;17.49;17.64;29249;9489700;1
2016.09.22;17.84;17.88;17.71;17.83;23207;10242500;1
2016.09.23;17.95;17.97;17.78;17.89;19872;9316500;1
2016.09.26;17.78;17.81;17.67;17.79;15025;7880900;1
2016.09.27;17.83;17.91;17.64;17.86;20389;7244600;1
2016.09.28;17.94;18.05;17.85;18.00;17308;8322500;1
2016.09.29;18.00;18.05;17.78;17.88;22517;9457400;1
2016.09.30;17.88;18.10;17.88;17.97;20689;8716000;1
2016.10.03;17.87;17.98;17.82;17.90;20383;14061500;1
2016.10.04;17.93;17.93;17.67;17.71;29960;15790500;1
2016.10.05;17.79;17.90;17.72;17.76;21837;8674800;1
2016.10.06;17.76;17.88;17.66;17.81;18961;13263800;1
2016.10.07;17.88;17.90;17.69;17.81;19459;10863000;1
2016.10.10;17.89;17.93;17.80;17.84;10851;6058400;1
2016.10.11;17.80;17.84;17.58;17.63;30528;14580600;1
2016.10.13;17.50;17.61;17.15;17.43;31494;21968800;1
2016.10.14;17.46;17.75;17.39;17.71;35636;20368500;1
2016.10.17;17.66;17.90;17.54;17.73;22859;9686900;1
2016.10.18;17.73;17.91;17.63;17.81;28362;12342400;1
2016.10.19;17.81;17.89;17.76;17.84;11798;5848100;1
2016.10.20;17.85;17.90;17.71;17.81;15115;4586500;1
2016.10.21;17.83;18.00;17.68;17.90;20118;21287800;1
2016.10.24;17.88;17.96;17.81;17.86;18992;10105400;1
2016.10.25;17.79;17.83;17.65;17.71;15622;9277400;1
2016.10.26;17.67;17.79;17.56;17.71;14518;9041700;1
2016.10.27;17.69;17.79;17.61;17.68;15335;7798300;1
2016.10.28;17.04;17.49;16.97;17.32;46438;35116800;1
2016.10.31;17.33;17.39;17.07;17.07;36984;17591900;1
2016.11.01;17.18;17.23;16.76;16.76;28805;19058400;1
2016.11.03;16.76;16.92;16.35;16.37;48280;22712800;1
2016.11.04;16.45;16.56;16.17;16.20;35782;20353300;1
2016.11.07;16.40;16.55;16.25;16.45;27502;11219400;1
2016.11.08;16.46;16.59;16.27;16.51;24368;8057800;1
2016.11.09;16.26;16.54;16.01;16.39;33895;14829200;1
2016.11.10;16.49;16.67;16.01;16.50;58442;28019700;1
2016.11.11;16.15;16.55;15.90;15.96;70252;23948700;1
2016.11.14;15.90;16.08;15.72;15.82;53855;20266800;1
2016.11.16;15.86;16.32;15.80;16.30;30274;11543000;1
2016.11.17;16.39;16.39;16.09;16.11;26786;7932600;1
2016.11.18;16.11;16.14;15.59;15.84;23353;14795900;1
2016.11.21;15.85;16.02;15.82;15.96;16442;10984000;1
2016.11.22;16.13;16.21;15.65;15.70;21208;12788200;1
2016.11.23;15.69;16.13;15.57;16.13;18510;11650500;1
2016.11.24;16.12;16.14;15.85;15.86;10350;5978100;1
2016.11.25;15.77;15.86;15.59;15.75;12350;6446100;1
2016.11.28;15.77;16.05;15.69;16.05;17289;8694400;1
2016.11.29;15.97;15.98;15.60;15.60;31902;13470600;1
2016.11.30;15.81;16.25;15.63;15.68;26831;20399300;1
2016.12.01;15.54;15.60;15.09;15.21;48117;28765600;1
2016.12.02;15.18;15.28;14.87;15.28;34688;22659500;1
2016.12.05;15.34;15.43;15.00;15.05;14937;9090100;1
2016.12.06;14.98;15.32;14.90;15.32;29796;11012400;1
2016.12.07;15.39;15.44;15.20;15.21;15950;10908100;1
2016.12.08;15.32;15.41;15.01;15.05;25262;10189000;1
2016.12.09;15.12;15.36;15.01;15.21;29909;14663500;1
2016.12.12;15.00;15.13;14.66;14.73;26131;12483300;1
2016.12.13;14.77;14.95;14.65;14.89;52671;19703600;1
2016.12.14;14.89;15.06;14.64;14.78;36788;20370100;1
2016.12.15;14.72;15.11;14.65;14.92;43733;15837600;1
2016.12.16;14.99;15.28;14.94;15.25;27516;23240300;1
2016.12.19;15.18;15.32;14.89;14.90;22873;13277100;1
2016.12.20;14.95;15.11;14.71;15.00;18479;13460100;1
2016.12.21;14.96;15.10;14.86;14.94;14004;10466100;1
2016.12.22;15.01;15.02;14.61;14.64;21251;13056700;1
2016.12.23;14.70;14.86;14.67;14.80;10578;6730800;1
2016.12.26;14.82;15.10;14.82;14.97;5354;2621500;1
2016.12.27;14.99;15.07;14.87;14.90;14575;5663900;1
2016.12.28;14.92;15.08;14.91;15.02;10525;5002400;1
2016.12.29;15.06;15.17;14.95;15.17;17927;8687000;1
2017.01.02;15.12;15.41;15.04;15.09;9422;4265400;1
2017.01.03;15.27;15.42;15.21;15.39;17892;9535500;1
2017.01.04;15.41;15.41;15.20;15.27;12262;9426500;1
2017.01.05;15.28;15.50;15.25;15.36;16549;11555800;1
2017.01.06;15.35;15.39;15.14;15.23;18978;7863200;1
2017.01.09;15.23;15.49;15.15;15.29;22889;8753100;1
2017.01.10;15.38;15.42;15.09;15.12;20478;7887800;1
